232,231,231,231,230,230,229,228,227,227,226,224,224,222,221,220,218,216,215,214,212,212,211,210,209,207,205,204,202,200,199,198,196,195,193,192,191,190,190,190,190,189,189,188,188,187,189,191,193,195,195,194,194,194,194,194,193,193,192,191,190,189,188,188,187,185,183,183,185,187,188,187,184,183,185,188,191,192,191,190,191,192,193,193,194,194,194,194,193,192,191,190,189,189,189,188,188,186,185,183,182,181,181,180,180,180,181,181,181,180,180,179,179,178,179,179,178,178,177,177,178,178,179,179,180,181,182,183,184,183,183,183,183,183,183,183,183,182,182,181,181,181,180,178,176,173,171,170,168,167,167,166,165,165,164,163,162,161,161,161,160,159,159,157,155,154,153,151,150,149,149,149,149,149,149,149,148,148,147,147,146,146,146,146,146,145,145,145,144,145,145,144,144,143,143,143,143,143,143,143,143,142,143,143,143,144,143,143,142,142,142,142,142,141,140,139,139,139,138,138,138,138,138,137,137,136,136,135,135,134,134,133,132,130,130,129,128,129,129,129,130,130,129,129,128,128,128,127,126,126,126,125,124,124,123,122,121,121,121,120,120,120,120,120,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,113,113,113,113,112,112,112,112,111,111,111,110,110,110,110,109,108,107,105,104,103
230,230,230,230,229,228,228,227,226,225,224,223,222,221,220,219,217,215,213,211,210,210,209,208,207,205,203,202,200,198,198,196,194,193,192,190,190,189,189,189,189,188,188,187,186,186,187,189,190,192,193,192,192,192,193,193,193,192,191,190,189,188,187,186,185,183,181,181,182,185,186,184,182,181,183,186,189,190,189,189,190,191,192,193,193,193,193,193,192,191,191,190,189,189,188,187,187,185,183,182,180,179,179,179,179,179,179,179,179,179,178,177,176,176,176,176,176,175,175,175,175,176,176,176,177,178,179,180,181,181,181,181,182,182,182,182,182,182,181,181,181,181,180,178,176,173,170,169,168,167,167,166,165,164,163,162,162,161,160,160,159,158,157,156,154,154,152,150,150,149,149,149,149,149,149,148,147,147,146,145,145,145,145,145,145,144,144,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,142,142,142,141,141,141,141,141,140,140,139,138,138,138,138,137,137,137,137,137,136,136,135,135,135,134,133,132,131,130,129,129,129,129,129,129,130,130,130,130,129,129,129,128,127,127,126,125,125,124,123,123,122,121,121,121,121,120,120,120,120,120,120,120,119,118,118,117,116,116,115,114,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,110,109,108,108,107,105,104,103,102
229,229,229,229,228,227,227,226,225,224,223,222,221,220,219,218,215,213,211,209,208,208,207,205,204,202,201,200,199,197,196,194,193,192,191,189,188,188,188,188,188,187,187,186,185,184,184,185,186,188,189,190,191,192,193,193,192,192,190,189,188,187,185,185,183,181,180,179,181,183,184,183,180,180,181,184,186,188,187,188,189,190,191,192,192,192,192,192,191,191,191,190,189,188,187,186,185,183,181,180,179,178,178,178,177,177,177,178,178,177,176,175,173,173,173,173,173,173,172,173,173,174,174,174,174,175,175,177,178,179,180,181,181,182,182,182,182,182,181,181,181,182,180,178,177,173,171,169,168,167,167,166,165,164,162,161,161,160,160,159,158,157,156,155,153,153,152,150,150,149,149,149,149,148,148,147,146,146,145,144,144,144,144,145,144,143,142,141,141,141,141,141,141,140,140,141,141,140,140,139,139,139,139,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,137,137,137,136,137,136,136,135,134,134,134,134,133,132,131,130,130,129,129,129,129,129,130,130,130,130,129,129,129,129,129,128,128,126,126,125,124,124,123,123,123,122,121,121,120,120,120,120,120,120,119,118,118,117,116,115,115,114,114,114,113,113,113,112,112,112,111,111,110,110,110,109,109,109,108,107,107,106,104,103,102,101
229,229,229,228,227,227,226,225,224,223,222,221,221,220,218,217,214,212,210,208,207,207,206,204,203,201,200,199,198,196,195,193,192,191,190,189,188,187,187,187,187,187,186,185,184,183,182,182,183,185,187,188,191,192,193,193,192,192,190,189,188,186,184,184,182,180,179,179,180,182,184,183,181,180,180,182,184,186,186,187,188,189,191,192,192,192,192,192,191,191,191,190,189,188,186,185,184,183,181,180,179,178,178,177,177,177,177,177,177,177,175,174,172,172,172,172,172,172,171,172,172,173,173,173,173,173,173,175,176,178,179,181,181,182,182,182,182,182,181,181,181,182,181,179,177,174,171,170,168,167,167,166,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,150,149,149,149,149,148,148,147,146,146,145,144,144,144,144,144,144,143,142,141,140,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,130,130,130,130,130,130,130,130,129,130,130,129,128,126,125,124,124,124,124,123,123,121,121,120,120,120,120,120,120,119,118,118,117,116,115,114,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,108,108,107,107,106,105,103,102,101,100
228,228,228,227,226,225,225,224,223,222,221,220,220,219,217,216,213,211,210,208,206,206,204,202,201,199,198,198,197,195,194,192,190,190,189,188,187,186,186,186,186,186,185,184,182,181,180,179,179,180,182,184,187,190,190,191,191,191,189,188,187,185,183,182,181,180,179,179,180,180,181,180,179,179,179,180,182,183,184,186,188,189,190,191,192,192,192,192,191,191,191,190,189,188,186,184,183,182,181,180,179,178,178,177,176,176,176,176,176,175,174,172,171,170,171,171,171,170,170,170,171,171,171,171,171,171,171,172,174,175,177,179,179,180,181,181,181,181,181,181,181,182,181,179,178,175,172,171,169,167,167,166,164,163,161,160,160,159,158,157,156,155,154,153,152,152,151,150,150,149,149,148,148,147,147,146,145,145,144,143,143,143,143,143,143,142,141,140,140,140,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,130,128,127,125,124,125,125,125,124,123,122,121,120,120,120,120,120,120,119,118,117,116,115,115,114,113,113,113,113,112,112,112,112,111,110,110,109,109,108,108,107,107,106,105,105,104,102,101,100,99
227,227,226,226,225,224,224,223,222,221,220,219,219,218,216,214,212,211,210,208,206,205,203,201,200,198,197,197,196,194,192,190,189,188,187,186,185,185,185,185,185,184,184,183,181,180,179,177,177,177,178,179,182,185,187,189,190,189,188,187,186,184,183,182,181,180,180,180,179,178,177,177,177,178,179,179,181,182,183,185,187,189,190,191,192,192,192,191,191,191,191,190,189,188,186,184,183,182,180,180,179,178,177,177,176,176,176,175,174,173,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,172,174,175,176,177,178,179,180,181,181,181,182,183,182,180,179,176,174,173,171,169,168,166,164,163,161,159,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,145,144,144,143,142,142,142,142,143,142,141,140,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,131,131,131,131,130,128,126,125,124,125,125,124,124,123,122,121,120,120,120,120,120,120,119,118,117,115,114,114,114,113,113,113,112,112,112,111,111,110,109,109,108,108,108,107,107,106,105,104,104,102,101,100,99,98
226,226,225,225,224,224,223,222,221,221,220,219,218,217,215,214,212,211,211,209,207,206,204,201,200,198,196,196,195,193,191,190,188,188,187,185,185,184,184,184,184,184,183,182,181,181,179,178,177,176,176,176,178,181,185,188,189,188,187,186,186,184,183,182,181,181,181,181,178,176,175,175,176,178,179,179,181,182,183,185,188,189,191,192,192,191,191,191,191,191,191,190,189,188,187,185,184,182,181,180,178,177,177,177,176,176,176,175,173,172,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,169,169,170,171,171,172,173,173,175,176,178,179,181,181,182,183,183,182,181,180,177,175,174,172,170,169,166,164,163,161,159,159,158,156,156,155,153,153,152,151,150,150,149,148,148,147,147,147,146,146,145,144,143,142,141,142,142,142,142,142,141,140,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,133,133,132,132,131,132,132,132,132,131,131,131,131,131,131,130,130,130,131,131,130,130,129,127,126,125,124,124,124,124,123,123,122,121,120,120,120,120,120,120,119,118,117,115,114,114,114,113,113,112,112,112,111,111,110,109,109,109,108,108,108,107,107,107,105,104,103,102,100,99,99,98
224,224,224,224,223,222,222,221,220,220,219,218,217,215,214,213,212,211,211,209,207,206,203,201,200,198,196,196,194,192,191,189,187,187,186,185,184,183,183,183,183,182,182,181,180,180,179,178,176,175,173,172,173,176,180,184,186,186,186,186,185,184,183,182,181,181,181,180,177,174,172,172,173,176,178,178,180,181,182,184,187,188,190,191,191,191,191,191,191,191,191,190,189,189,187,186,185,183,181,180,179,178,178,177,177,177,176,174,173,171,170,169,169,169,169,169,169,168,168,168,167,167,167,167,167,168,168,169,169,168,168,168,168,170,172,174,176,178,179,180,181,182,181,180,179,177,176,175,173,171,170,167,164,163,161,159,158,157,156,155,154,153,152,151,150,150,149,148,148,147,147,146,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,128,127,126,125,124,123,123,123,123,123,122,121,121,120,120,120,120,120,119,118,116,115,114,113,113,113,113,112,112,112,112,111,110,110,109,108,108,108,108,108,107,106,106,105,104,102,101,100,99,99,99
223,223,223,222,222,221,221,220,219,219,218,216,215,213,212,212,211,210,209,207,205,204,201,200,199,198,196,195,193,191,190,189,187,187,186,184,183,182,181,182,182,181,180,179,179,179,178,176,175,173,171,169,170,172,176,180,184,185,186,186,185,184,182,182,180,180,180,178,175,172,170,170,171,174,176,177,178,180,181,182,185,186,188,190,191,191,192,191,191,191,191,190,189,189,187,185,185,183,182,181,180,179,179,178,177,177,176,174,173,171,170,169,169,169,169,169,169,169,168,167,167,166,165,165,166,166,167,167,166,165,164,163,164,165,167,169,172,174,175,177,179,179,179,179,177,176,175,175,174,172,171,168,166,164,161,159,158,157,155,154,153,152,151,150,149,149,148,148,147,146,146,146,145,144,143,142,141,141,140,140,140,141,141,141,140,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,132,132,132,132,131,131,131,131,131,130,130,130,130,129,128,127,126,125,124,124,123,123,123,122,122,122,121,121,120,120,120,120,119,119,117,115,114,112,112,112,112,112,112,112,111,111,111,110,110,109,108,108,108,107,107,107,106,105,104,103,102,101,100,100,99,99
222,222,222,222,221,221,220,219,218,218,217,215,214,212,211,211,210,208,207,205,203,202,200,199,199,198,196,196,194,192,191,189,188,187,186,184,182,181,180,181,181,180,180,179,178,178,176,175,174,172,170,169,170,172,174,178,182,184,186,187,186,184,182,182,180,178,177,175,173,171,170,170,171,173,174,175,177,179,179,181,183,185,187,189,190,191,192,192,191,191,191,191,189,188,187,185,185,183,182,182,181,180,180,178,178,177,176,175,174,172,171,170,170,170,170,170,170,169,168,167,167,166,165,165,165,166,167,166,165,163,162,161,161,163,164,166,168,171,172,174,176,177,178,177,176,174,174,174,173,172,172,169,167,165,162,159,158,157,155,154,153,152,151,150,149,149,148,147,147,146,146,146,145,143,142,141,140,140,140,140,140,140,140,140,140,139,138,138,137,138,138,138,137,137,136,136,136,135,135,135,135,135,134,134,133,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,133,133,132,131,131,130,131,131,131,131,132,132,132,132,131,131,131,130,130,130,129,129,128,127,127,125,124,124,124,123,123,123,122,122,122,121,121,120,120,121,120,119,118,116,114,113,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,108,107,107,107,106,105,104,103,102,102,101,100,100,99
221,221,221,221,220,219,219,218,217,217,216,214,213,211,210,210,209,207,205,203,201,200,199,198,199,198,197,196,194,192,191,190,189,189,187,184,182,180,179,180,180,180,179,178,177,176,175,173,172,171,170,169,170,170,171,174,178,182,185,186,185,183,182,181,179,177,175,173,171,170,170,170,170,171,172,173,175,177,177,179,181,182,184,187,188,190,191,191,191,191,191,190,189,188,186,184,184,183,182,183,182,181,180,179,178,177,176,175,174,173,172,171,171,171,171,171,171,170,169,168,167,166,165,165,165,165,166,165,163,162,160,159,159,160,161,162,164,166,167,169,171,172,173,173,172,171,171,172,172,172,171,169,167,165,162,160,159,157,155,154,153,152,151,150,149,149,148,147,147,146,145,145,144,142,141,140,139,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,132,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,130,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,129,128,128,127,126,125,124,123,123,123,123,122,122,122,122,121,120,120,119,119,120,119,118,116,114,112,111,110,109,110,110,110,111,111,111,111,111,111,111,110,109,109,108,107,107,106,105,104,103,102,102,102,101,101,100,100
220,220,219,219,219,218,218,217,216,216,215,213,212,210,209,209,208,206,205,202,200,199,199,198,199,198,197,196,194,193,193,191,191,191,188,185,182,179,178,178,179,179,179,178,177,176,174,172,171,170,169,170,170,169,168,171,175,179,183,185,184,182,181,181,178,176,174,172,170,170,170,169,169,170,171,171,173,175,175,177,179,180,182,184,186,188,190,191,191,191,190,189,188,187,185,184,183,182,182,182,182,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,171,171,169,168,167,166,165,165,165,165,165,164,162,161,159,158,158,158,159,159,160,162,162,164,166,167,168,168,168,169,170,171,171,171,170,168,166,164,161,159,159,157,156,155,153,152,151,150,149,149,148,147,146,145,145,144,143,142,141,140,139,139,139,139,139,139,139,139,138,138,137,137,136,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,128,127,127,126,124,123,122,122,122,122,122,122,121,121,121,120,119,118,117,117,118,117,116,114,112,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,109,108,107,107,105,104,103,103,102,102,102,101,101,100,100
219,219,219,219,218,218,217,217,216,216,215,213,212,211,210,209,208,206,205,203,201,200,199,199,199,199,197,196,195,194,193,193,192,192,190,185,182,178,177,178,178,179,179,178,177,176,174,172,172,170,170,170,170,169,168,169,173,178,182,184,183,182,181,180,178,176,175,173,171,171,170,169,169,170,170,171,172,174,174,176,178,179,181,183,184,186,189,190,191,191,189,188,186,186,185,184,183,182,181,181,181,180,180,179,178,177,175,174,174,173,173,173,172,173,173,172,172,171,169,168,168,167,166,166,165,165,165,164,162,161,160,159,159,159,159,159,160,160,161,162,163,163,164,166,166,167,169,170,170,170,169,166,164,163,161,159,159,158,156,155,154,152,151,150,149,149,148,147,146,145,144,144,143,142,141,140,140,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,135,134,134,134,133,133,133,132,132,131,130,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,125,124,122,121,121,121,121,121,121,121,120,120,120,118,117,116,116,117,116,115,113,111,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,110,109,107,106,105,104,103,102,102,102,102,101,100,100,99
218,218,218,218,217,217,217,216,215,215,214,213,212,211,210,209,208,207,206,204,202,201,200,199,200,199,198,196,195,194,194,194,194,194,191,187,183,180,178,179,180,180,180,179,178,177,175,173,171,170,169,170,170,168,166,167,170,174,179,182,182,181,181,180,178,176,175,173,171,171,170,169,169,169,169,169,170,171,172,174,176,177,179,181,181,183,186,188,189,189,188,186,185,185,184,183,182,181,180,180,180,179,179,178,177,176,175,174,173,173,173,173,173,173,173,173,172,171,170,169,169,168,167,167,166,165,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,161,162,164,166,167,167,167,166,164,162,161,160,159,159,158,157,156,154,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,133,133,133,133,132,131,131,130,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,126,125,125,124,122,121,120,119,120,120,120,119,119,119,119,118,117,115,114,114,114,114,113,111,110,109,109,109,109,109,109,109,110,110,111,111,111,111,111,110,109,109,108,107,105,104,103,103,102,102,101,101,100,100,99,99
218,217,217,217,216,216,216,215,215,214,213,212,212,211,210,210,208,207,206,204,203,202,201,200,200,199,198,197,196,195,195,195,194,194,192,189,186,183,182,183,183,182,182,180,179,178,176,173,170,168,168,169,169,167,164,165,167,171,176,180,180,181,181,180,178,176,175,172,171,170,169,168,168,168,167,167,167,168,169,172,174,175,177,178,179,181,183,185,187,187,186,185,184,184,183,182,181,180,180,180,180,179,178,177,176,176,175,174,173,173,173,173,173,174,174,173,173,172,171,170,170,169,168,168,167,166,166,164,163,163,162,161,161,160,159,159,158,158,158,157,156,156,156,157,158,160,161,162,163,163,163,163,162,161,160,159,159,158,157,156,154,152,152,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,135,135,135,134,134,133,133,132,132,132,132,132,131,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,125,125,125,124,124,123,122,121,119,119,119,119,118,118,118,117,117,117,115,114,112,112,112,112,111,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,110,109,108,107,105,104,103,102,102,101,101,101,100,99,99,98,98
218,218,217,217,216,215,215,215,214,214,213,212,212,211,211,211,209,207,206,204,203,202,202,201,200,199,198,197,196,195,195,194,194,194,192,190,188,186,186,186,186,185,183,181,179,179,177,173,170,167,166,167,168,166,164,164,166,170,175,178,180,181,181,181,179,176,174,172,170,170,169,168,167,167,166,165,165,166,168,170,172,174,176,177,178,180,182,184,185,186,185,185,184,184,183,182,181,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,134,134,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97
217,217,216,216,215,215,214,214,213,213,212,212,211,211,211,210,209,207,206,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,191,190,189,189,190,189,187,185,182,180,180,178,174,170,167,166,167,167,165,162,162,164,167,172,176,178,180,181,180,178,176,174,171,169,169,168,167,166,165,164,163,163,164,165,168,170,171,173,175,176,178,180,181,182,183,184,184,184,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96
217,216,215,215,214,213,213,213,212,212,211,211,211,211,210,210,208,206,205,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,191,192,191,188,186,183,182,182,179,175,172,169,167,168,167,164,161,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,163,166,168,169,171,173,174,176,178,178,180,182,183,183,183,183,182,181,181,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,215,215,214,213,213,212,212,212,211,211,211,211,210,209,209,207,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,191,190,188,187,184,182,182,180,177,175,172,170,170,168,163,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,161,161,163,165,166,167,169,171,172,174,177,178,180,182,183,183,183,183,182,181,181,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,126,126,126,126,126,125,124,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,212,211,211,211,211,210,210,210,210,209,208,207,205,204,204,203,202,202,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,189,190,189,188,186,184,182,182,180,178,177,174,172,171,168,163,160,158,159,162,167,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,160,161,161,163,164,165,167,169,170,172,174,176,178,180,181,182,182,182,181,181,181,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,127,126,125,125,125,125,125,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,210,210,209,209,209,209,208,206,205,203,202,202,202,201,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,188,188,187,186,184,182,182,180,178,177,175,173,171,168,163,160,158,158,160,164,169,172,175,176,175,173,172,171,170,168,167,165,163,162,160,159,159,159,160,161,162,163,163,165,166,167,170,172,173,176,178,180,181,182,181,180,180,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,211,210,210,210,209,209,208,208,208,207,205,204,202,202,202,201,201,200,199,198,198,197,195,195,194,193,193,193,192,192,191,189,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,158,159,163,167,171,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,160,160,161,162,162,162,163,165,167,169,171,172,174,177,179,180,181,181,180,179,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,210,210,209,208,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,196,195,194,194,193,192,192,191,190,190,189,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,158,161,165,168,171,173,172,171,171,170,169,167,166,164,162,162,161,160,159,159,159,159,160,160,160,161,163,164,167,169,170,172,175,176,178,179,179,178,177,177,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
